asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B07TRNR58Z,        SKITTLES & STARBURST Candy Full Size Variety Mix 37.05-Ounce 18-Count Box       ,https://m.media-amazon.com/images/I/51INPqQGIzL.jpg,4.8 out of 5 stars,"21,084 ratings",," Contains one (1) 37.05-Ounce 18-count variety mix box of SKITTLES and STARBURST Candy  , This variety pack features SKITTLES Original, Sour, and Wild Berry flavors and STARBURST Original, and FaveREDS  , Give everyone's favorite SKITTLES and STARBURST Candy flavors for care package ideas and hostess gifts  , Perfect for parties, Easter, Christmas, Valentine's Day and Halloween or as a midday treat  , Stock the office pantry with a variety mix box of SKITTLES and STARBURST Candy  ",perforated candy
B001145310,"        Darice Perforated Plastic #14 Mesh Plastic Canvas, White - 8.25"" x 11"" - 2 Pieces       ",https://m.media-amazon.com/images/I/31W+GCcnHlL._AC_.jpg,4.7 out of 5 stars,"4,373 ratings",," ,
, Perorated mesh canvas that is also translucent. Shrink wrapped with full color header and peggable. Compatible with all traditional cross stitch patterns and regular embroidery.  , 14 Count and compatible with most cross stitch patterns. Perfect for home décor, toys, ornaments and kids crafts! With the patterns for most cross stitch and embroidery.  , Ideal for ornaments and home décor. Constructed of plastic. Great for making bookmarks, cup mat, tissue boxes, wall decorations and a variety of decorative.  , Ideal for embroidery crafting, weaving in ends and sewing up seams on your knit & crochet projects. Durable material with straight and smooth edges for added convenience and usability.  , Proudly made in the USA. Smooth cut-out holes won't snag yarns or threads. Premium quality plastic, Easy to cut into the shape or size you want.  ",perforated candy
B009D8ZE06,        Lemonhead Candy 150 Count Tub       ,https://m.media-amazon.com/images/I/51hH6dlYGUL.jpg,4.7 out of 5 stars,"9,781 ratings",," Lemonhead candy: Round and lemony good, with a hard candy core inside a soft shell, Lemonheads are the original lemon candy, made with real lemon juice; Taste the power of sour  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , Perfect for sharing: Lemonheads are perfect for parties or special events use them as decorations and party favors; These fantastic sweet & sour candies will be gone before you know it  , Individually wrapped: These Lemonheads are individually packaged, making them a perfect treat to share with friends, family and coworkers; They're great for parties, your candy dish and anytime snacking  , Great for all occasions: Whether you're filling Easter candy baskets, birthday swag bags, handing out candy to trick or treaters, or just craving a sweet treat, this classic candy is sure to please  , A classic favorite: This yellow favorite was first picked off the candy tree in 1962 and has been satisfying sweet tooth’s ever since; They've become a favorite sweet treat for generations of kids  ",perforated candy
B07WXJFFSY,"        STARBURST FaveREDs Fruit Chews Candy, 15.6 Ounce Pouch       ",https://m.media-amazon.com/images/I/51KdZ7k8c5L.jpg,4.7 out of 5 stars,"4,864 ratings", $3.78 ," Contains one (1) 15.6-ounce resealable sharing size bag of STARBURST FaveREDS Candy  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , STARBURST FaveREDS Candy features strawberry, fruit punch, watermelon and cherry flavors  , The resealable bag makes it easy to take the juicy goodness of STARBURST Candy on the go  , Each sharing size bag contains enough STARBURST Candy pieces to share with all your friends and family  , Fruit-flavored candy chews with a soft, chewy texture  ",perforated candy
B06Y4HVRHW,"        Fiskars 193610-1001 Perforating Rotary Replacement Blade, 45 mm , Gray       ",https://m.media-amazon.com/images/I/417LeiZPAML._AC_.jpg,4.7 out of 5 stars,869 ratings,," ,
, Ideal for perforating fleece, paper, cardstock, thin plastic, canvas and more  , High-grade, precision-ground, premium steel blade for long-lasting sharpness  , Fits most standard 45 mm rotary cutters  , Includes one blade  ",perforated candy
B09JK1YHZC,"        M&M'S Holiday Milk Chocolate Christmas Candy, Party Size, 38 oz Resealable Bag       ",https://m.media-amazon.com/images/I/51PBiKfy7CL.jpg,4.7 out of 5 stars,"1,519 ratings",," Contains one (1) 38-ounce party size bag of M&M'S Holiday Milk Chocolate Christmas Candy  , Enjoy a timeless holiday candy treat that's made with real milk chocolate decorated with festive red and green candy shells  , With a resealable zipper, this party size bag of real milk chocolate candy is a Christmas and holiday party favorite  , Share M&M'S Milk Chocolate Candy with family, friends or the office during the holiday season  , M&M'S Milk Chocolate Candies help make the holidays more fun and delicious  ",perforated candy
B005CUK20Q,"        REESE'S, HERSHEY'S and KIT KAT Milk Chocolate Assortment Candy Bars, Individually Wrapped, 27.3 oz Variety Pack (18 Count)       ",https://m.media-amazon.com/images/I/51Bh2j5r6eL.jpg,4.7 out of 5 stars,"27,672 ratings", $17.58 ," Contains one (1) 27.3-ounce, 18-count variety pack of REESE'S, HERSHEY'S and KIT KAT Milk Chocolate Assortment Candy Bars  , Mixture of milk chocolate treats to satisfy everyone's sweet taste buds during family get-togethers, tailgates, movie nights, campfires and fundraising events  , Includes 18 individually wrapped, kosher and full-size candy bars for vending machines and fundraising events as resale candy  , Use this Hershey candy assortment for graduations, back to school preparation, anniversary dates, concessions and birthday parties  , Enjoy these Christmas, Easter, Valentine's Day and Halloween candy chocolates full of peanut butter, solid chocolate and crisp wafers  ",perforated candy
B005CUKJFE,"        JOLLY RANCHER Assorted Fruit Flavored Filled Pops, 0.56 oz Bulk Box (100 Pieces)       ",https://m.media-amazon.com/images/I/51k9YOkeywL.jpg,4.7 out of 5 stars,"3,955 ratings",," One-hundred 0.56-ounce JOLLY RANCHER Assorted Fruit Flavored Filled Pops in a bulk box  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , Long-lasting, fruit flavored hard candy lollipops you can take with you on the go, to work, on snack breaks and back home again at the end of the day  , Fruit flavored candy mix is individually wrapped and packed in a bulk box for convenience and exceptional freshness to the last piece  , Perfect for pride month celebrations, birthday parties and anniversary dates  , Bulk candy box of JOLLY RANCHER lollipops features an unbelievably delicious lollipop selection featuring bold fruit flavors like watermelon, green apple, cherry and grape with soft, chewy centers  ",perforated candy
B09CZYFLV8,"        ArtCreativity Bendable Pizza Figures, Set of 12, Bendable Toys for Kids, Pizza Party Favors for Boys and Girls, Stress Relief Fidget Toys for Kids, Goodie Bag Stuffers, and Pinata Fillers       ",https://m.media-amazon.com/images/I/51bm9sGxRGL._AC_.jpg,4.4 out of 5 stars,13 ratings,," ,
, ENDLESS FUN: Bendable pizza figurines your munchkin will love! These plastic toy figures will twist, contort and curl whichever way you like and will still come up smiling. They feature a rubbery texture for maximum flexibility to enable bending and not breaking.  , VIBRANT ASSORTMENT: Add some brightness to that bash. Every set comes with 12 flexible pizza toys in an eye-catching assortment of bright colors. The happy characters stand out with a touch of red, orange, yellow, and white. (Assortment may vary).  , FUN FIDGET TOYS: Treat little ones to fidgeting toys that are great for bending the stress away. Twisting the little hands and legs promotes a feeling of calm and relaxation and keeps anxiety at bay. Hand these out to co-workers to bring some brightness to any workday.  , TAKE THEM ANYWHERE: Whenever you need to keep your hands busy and your face smiling, these pizza toys for kids and adults bend to your every whim. Each one measures approximately 4”. This allows you to carry one in your pocket or bag for fun on the go.  , AWESOME PARTY FAVORS: Looking for pizza birthday party favors that will have both boys and girls smiling from ear to ear? These fun goody bag fillers complement any theme. They easily fit in most loot bags and can even be used as unique stocking stuffers. For kids ages 3+  ",perforated candy
B0843JCTS9,"        Silpat Cook N' Cool Perforated Baking Tray, Aluminum, 11 5/8” X 16 1/2”       ",https://m.media-amazon.com/images/I/41RXFDcWNbL._AC_.jpg,4.6 out of 5 stars,208 ratings, $49.95 ," ,
, Commercial-grade aluminum heats evenly, while elevated sides keep pans steady & allows tray to be inverted for use as a cooling rack  , Designed to maximize the performance of Silpat bakeware; Fits all Silpat molds and half size mats. ; Size 11 5/8” X 16 1/2” and 3/4"" H  , Perforated surface promotes even heat distribution across the underside of Silpat pans; Silpat is the original non-stick baking mat and has stood the test of time with use by the most demanding chefs in the world  , Easy to grasp - long handles designed for easy manipulation; Premium nonstick finish ensures easy release and effortless cleanup  , Warp resistant; Cold or hot, remains flat  ",perforated candy
B09HRHDZCG,"        SmartSweets Variety Pack, Candy With Low Sugar & Calorie, Healthy Snacks For Kids & Adults - Sweet Fish, Sourmelon Bites, Peach Rings, Sour Blast Buddies, 1.8oz (Pack of 8)       ",https://m.media-amazon.com/images/I/51OEdcj0ToL.jpg,4.0 out of 5 stars,"4,518 ratings",," ALL NEW VARIETY PACK: Contains two packs of each of your favorite low sugar snacks - Sweet Fish, Sourmelon Bites, Peach Rings, and Sour Blast Buddies (8 total packs). Great for Easter candy.  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , KICK SUGAR: Feel good about candy with Smart Sweets. Just 3g of sugar and 100 calories for the whole bag! Smartly sweetened with high-quality, natural sweeteners: monk fruit and allulose.  , KEEP CANDY: Mouthwatering gummy candy that is a radically better choice, free from sugar alcohols, added sugar; and artificial sweeteners, flavors and colors. Every ingredient is gluten free, non-GMO, always real, and never artificial.  , PLANT-BASED: Packed with 13 grams of soluble prebiotic fiber (plus, they are certified vegan)!  , ONE BAG = ONE SERVING: No need to guess or hold back! The serving is the WHOLE bag.  ",perforated candy
B088M974GY,"        SKITTLES, STARBURST Original, STARBURST Fave Reds, & LIFE SAVERS Gummies Halloween Candy Mix, 44.07 oz. 150-Piece Bag       ",https://m.media-amazon.com/images/I/51c9hqC152L.jpg,4.7 out of 5 stars,"3,510 ratings",," Contains one (1) 44.07-ounce 150-piece bag of individually wrapped SKITTLES; STARBURST Original; STARBURST Fave Reds and LIFE SAVERS Gummies  , Fun Size Halloween candies Which spooky treat do you devour first  , This bulk assorted fruity candy bag features individually wrapped Fun Size SKITTLES; STARBURST Original STARBURST Fave Reds and LIFE SAVERS Gummies Craft a spooky surprise for friends neighbors, and family with fruity candy favorites  , Fun Size bulk fruity candy variety bags are perfect for piling spooky candy dishes high with Halloween favorites  , Fill lots of Trick-or-Treat bags with this bulk Halloween candy assortment  , Allergen information: peanuts  ",perforated candy
B077NT42QP,"        Kinder JOY Eggs, 15 Count, Individually Wrapped Bulk Chocolate Candy Eggs With Toys Inside,, Perfect Valentine's Day Gift, 10.5 oz, PACKAGING MAY VARY       ",https://m.media-amazon.com/images/I/51i2ynXZksL.jpg,4.7 out of 5 stars,"7,490 ratings",," TREAT + TOY: Discover the fun of Kinder Joy and enjoy a delicious treat on one side of the egg and a surprise real toy on the other. Great for pantry storage, this pack includes a total of 15 individually wrapped​ Kinder Joy eggs  , FLAVORFUL COMBINATION: This tasty treat has two layers of creamy deliciousness—one cocoa and one sweet milky-cream flavored. Plus, there are two crispy, chocolatey-covered wafer bites filled with cocoa cream  , LOADS OF FUN: Give your kids the delicious egg treat with a surprise toy inside. Each egg comes with a unique toy inside, with over 100 to discover  , SHARE IN THE MOMENT: Inspiring interaction, imagination and creativity, Kinder Joy helps families create happy memories by bringing a world of fun in every egg  , A VALENTINE'S MEMORY THEY'LL LOVE: Surprise your valentine with this fun treat + toy combo that makes the perfect Valentine's Day gift for friends or classroom exchanges  ",perforated candy
B06X3W4SKK,"        TWIZZLERS Twists Strawberry Flavored Chewy Candy, Bulk, 2.5 oz Bags (18 Count)       ",https://m.media-amazon.com/images/I/4152cFOD2US.jpg,4.7 out of 5 stars,"2,453 ratings",," Contains eighteen (18) 2.5-ounce bags of TWIZZLERS Twists Strawberry Flavored Chewy Candy  , Strawberry-flavored chewy Twists candies are a perfect movie marathon treat and classic everyday snack that provides long-lasting goodness  , A low-fat, kosher-certified, strawberry-flavored candy in perfectly sized packs sealed for lasting freshness  , Packs of TWIZZLERS Twists candies make delicious desserts for birthdays, back to school events, retirement parties, graduations, special celebrations and everyday moments  , Chewy TWIZZLERS Twists sweets are fun candies to eat with the ""Twist You Can't Resist""  ",perforated candy
B00W7A2YV4,"        Mentos Candy, Mint Chewy Candy Roll, Fruit, Non Melting, 1.32 Oz (Pack of 6)       ",https://m.media-amazon.com/images/I/51ZJbfSatSL.jpg,4.7 out of 5 stars,"14,606 ratings",," Mentos chewy mints, freshness in a fun, flavorful chew  , Assorted Fruit is variety of strawberry, orange and lemon fruit flavors that makes a fun go-anywhere snack  , 14 chewy mints in every roll  , Always fat free and gluten free  , Pack of 6 rolls, great for sharing  ",perforated candy
B08QW9PTM8,        Juicy Drop Dip ‘N Stix Valentine’s Day Sweet & Sour Candy Variety Pack - 8 Count Sweet Candy & Sour Gel In Assorted Fruity Flavors - Fun Valentine’s Candy Gift For Valentine’s Day       ,https://m.media-amazon.com/images/I/51U-lSYdWGL.jpg,4.3 out of 5 stars,"4,032 ratings", $17.95 ," SWEET & SOUR GUMMY CANDY: Juicy Drop Dip ‘N Stix is a delicious 2-in-1 sweet and sour gummy candy experience! Dip your sweet gummy stix into the thick sour gel for a new way to create your perfect mix! In a convenient and cool portable on the go.  , VALENTINE’S DAY CANDY: Great to share with your kids, friends and family this Valentine’s Day for a sweet & sour experience! Gift this gummy candy to your loved ones, and use it as fun party favors, or as Valentine’s candy favors this Valentine’s Day!  , SWEET GUMMY WITH SOUR CANDY GEL: 8 individually-wrapped shelf-stable Juicy Drop Dip ‘N Stix portable snack cups per package. Kids can dip as much or as little as they want to create their perfect mix of sweet and sour - it's so much fun!  , ASSORTED GUMMY CANDY FLAVORS: Contains a selection of 4 mouth-watering fruity flavors: Knock-Out Punch, Blue Rebel, Watermelon, and Wild Cherry Berry!  , SHELF-STABLE PARTY TREATS: Juicy Drop Dip 'N Stix makes a great pantry item. Share with friends and family during Valentine’s Day, and birthday parties so kids can enjoy dipping into the ultimate customizable sweet and sour experience!  ",perforated candy
B004DI0LQ8,"        Mentos Candy, Mint Chewy Roll, Cinnamon, Non Melting, Party, 14 Pieces ( Pack of 15)       ",https://m.media-amazon.com/images/I/51ZC1x-0ZFL.jpg,4.7 out of 5 stars,"3,236 ratings",," CONTAINS: Each box contains 15 Mentos Chewy Mint Cinnamon candy rolls  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , FEATURES: Each 1.32 ounce roll contains 14 pieces of Mentos Cinnamon Chewy Mint candy  , FLAVORFUL: Sweet and spicy cinnamon flavor  , TASTY: Mentos have a refreshing cinnamon taste your mouth is sure to enjoy  , PARTY CANDY: Perfect red mint candy for the office, baby shower favors, wedding candy and events.  ",perforated candy
B00CHTWPXM,"        SKITTLES & STARBURST Candy Fun Size Variety Mix 31.9-Ounce Bag, 65 Pieces       ",https://m.media-amazon.com/images/I/51hMLFhgyCL.jpg,4.7 out of 5 stars,"11,355 ratings",," Contains one (1) 31.9-ounce 65 piece bag of Fun Size SKITTLES & STARBURST Candy Variety Mix  , Features SKITTLES Original Candy and STARBURST Original Candy  , Taste the Rainbow with SKITTLES Original Fruity Candy flavors: orange, lemon, green apple, grape, and strawberry STARBURST  , Original Fruit Chew Candy: enjoy strawberry, cherry, orange and lemon flavors  , Stock up on everyone's favorite fun size candies with this bulk candy assortment  ",perforated candy
B01D0O11B4,"        Bazooka Candy Brands Valentine’s Candy Box - 18 Count Lollipops W/ Assorted Flavors From Ring Pop, Push Pop, Baby Bottle Pop & Juicy Drop - Candy Gift Box For Valentine’s Day       ",https://m.media-amazon.com/images/I/51yFySNAH4L.jpg,4.8 out of 5 stars,"23,787 ratings",," BULK VALENTINE’S DAY CANDY BOX: 18 Count candy box contains 6 Ring Pop, 4 Push Pop, 4 Baby Bottle Pop, and 4 Juicy Drop Lollipops for a variety of fun during this Valentine’s Day!  , SWEET TREATS: Perfect candy for Valentine's Day for your family, friends, and significant other!  , ASSORTED CANDY FLAVORS: Each box contains a selection of mouth-watering fruity flavors including Strawberry (all), Blue Raspberry (all), Cosmic Strawberry Lemonade (BBP), Cherry Watermelon (PP) Watermelon (RP), and Wild cherry Berry (JD), so everyone can have their favorite this Valentine’s Day!  , VALENTINE’S DAY VARIETY PARTY PACK: Bazooka Candy Brands' variety of lollipops in bulk make deliciously fun treats for kids! The perfect treats to share, use as Valentine’s Day candy favors, or give as a gift to your loved ones  , SHELF-STABLE TREATS: Perfect treats to have around the house for kids and the whole family to enjoy. Or give it as a candy gift for your upcoming party because everyone loves Ring Pop, Push Pop, Baby Bottle Pop, and Juicy Drop!  ",perforated candy
B08DHDS93Q,        Ring Pop Colorfest Individually Wrapped Party Pack – 30 Count Blue Raspberry Flavored Candy Lollipop Suckers - Festive Blue Stocking Stuffer & Candy Gifts For The Holiday Season       ,https://m.media-amazon.com/images/I/61tfr9u6VhS.jpg,4.8 out of 5 stars,"9,471 ratings",," FUN BLUE CANDY GEMS: Unwrap the fun with our iconic wearable blue raspberry hard candy lollipop ring with an eye-catching blue candy gem lollipop with a matching blue ring that is deliciously playful and perfect for Valentine’s Day candy favors!  , VALENTINE’S DAY CANDY: Perfect candy for Valentine's Day favors for kids, loved ones or your significant other!  , VALENTINE’ DAY PARTY FAVORS: Blue Raspberry Ring Pops wearable lollipops make the perfect Valentine's Day candy, candy valentines for school, candy gifts, candy for classroom, prizes, or snacks for everyone to enjoy--it's ideal for sharing!  , BLUE PARTY FAVORS: Ring Pop Blue Raspberry are the perfect candy for Valentines Day or blue color-themed parties, to hand out at bachelorette parties, engagement parties, weddings, and make great decor, party favors, or candy gifts for Valentines Day for everyone to enjoy--it's ideal for sharing!  , SHELF-STABLE TREATS: Perfect for your kids to give as Valentine’s Day favors in the classroom or to take with you to share with family and friends at a special gathering because hangouts are way more fun with Ring Pop Colorfest!  ",perforated candy
B001CI8VBO,"        Winco 13” x 18” Perforated Aluminum Sheet Pan, Half Size       ",https://m.media-amazon.com/images/I/41wO0HPbVgL._AC_.jpg,4.4 out of 5 stars,83 ratings,," ,
, Dimensions: 13 inch x 18 inch  , Versatile and durable: Made with 3003 aluminum  , Closed bead reinforced by rust-proof rod  , Closed bead with galvanized wire for rust resistance and reinforcement  , Certified by NSF  ",perforated candy
B09BPZJXM4,"        Snowman with Candy Cane Counted Cross Stitch Ornament Kit Mill Hill 2021 Jim Shore JS202116, multi       ",https://m.media-amazon.com/images/I/51mAKAnnPyL._AC_.jpg,5.0 out of 5 stars,15 ratings,," ,
, Snowman with Candy Cane is one in a collection of six 2021 Jim Shore Christmas ornament kits: Santa with Lights, Santa in Chimney, Santa with Lantern, Snowman with Cardinal, Snowman with Holly, and Snowman with Candy Cane.  , Kit comes with complete instructions including cross stitch pattern and illustrations  , Kit includes all Mill Hill Glass Beads, Mill Hill 14 Count White Perforated Paper, floss, and needles needed to complete the cross stitched piece  , Approximate Design Size: 3.5 inches wide x 5 inches high (8.8 cm x 12.7m)  , Each ornament will bring distinction to your cross stitch collection. Enjoy them on a tree, wreath or swag this holiday season  ",perforated candy
B076QRBRLS,"        Zollipops Clean Teeth Lollipops - AntiCavity Sugar Free Candy with Xylitol for a Healthy Smile Great for Kids, Diabetics and Keto Diet. Natural Fruit Variety, 3.1 Ounce       ",https://m.media-amazon.com/images/I/51mY2hHZNGL.jpg,4.5 out of 5 stars,"15,406 ratings",," SUGAR FREE CANDY: Zollipops offers a variety of delicious, sugar-free candies that are made of xylitol (from USA birch), erythritol, stevia and other smile friendly ingredients that are actually good for your teeth. The variety pack contains 6 delicious flavors: Strawberry, Grape, Orange, Raspberry, Pineapple and Cherry. Packaging may vary.  , GUILT-FREE TREAT: Zolli's lollipops are also known as the ""After You Eat Treat"", so our kids can enjoy one after every meal for clean teeth and a healthier smile. Zollipops are not only sugar-free, but also non-GMO, gluten-free, dairy-free, nut-free, vegan, diabetic friendly, keto friendly, kosher and mom approved!  , ANTI-CAVITY: Zollipops help neutralize the acidity and raise the pH level in your mouth. High acidity contributes to tooth decay; by reducing acidity, Zollipops can help teeth re-mineralize faster and make them stronger and harder.  , EVERYONE'S FAVORITE: Zollipops are favorite among the dentists, teachers and parents. Ideal for schools, dental and health care offices, and families who love to smile. These healthy treats are perfect for everyone, and great rewards or prizes for young children.  , CAUSE BASED: The kidpreneur Alina Morse founded Zollipops with the love of candies and helping others. Today, the company donates 10% of profits to its non-profit organization, Million Smiles Initiative 501(c)(3), to support oral health education and to empower kids. Zollipops delivers delicious, healthy candies with a mission to make you smile, whether that's reliving childhood or offering better things for our kids.  ",perforated candy
B0017L4PH0,"        Airheads Candy Bars, Variety Bulk Box, Chewy Full Size Fruit Taffy, Gifts, Holiday, Parties, Concessions, Pantry, Non Melting, Party, 60 Individually Wrapped Full Size Bars       ",https://m.media-amazon.com/images/I/51zHyjcuO2L.jpg,4.8 out of 5 stars,"81,739 ratings",," CONTAINS: Unwrap the fun and play delicious with this 60-count, six-flavor bulk variety pack of Airheads individually wrapped full-sized candy bars  , Product Note: Exposure to heat or sunlight may lead to melting/damage of product. Hence customers are expected to be available during the product delivery  , INTRO: Get crafty with your treats at playtime. Airheads are the chewy non-melting candy sure to satisfy any sweet tooth  , FLAVOR: Your taste buds can’t get enough of these flavors: Cherry, Watermelon, Blue Raspberry, White Mystery, Grape, and Orange  , OCCASION: Stash a few in lunch boxes, dress up a wedding candy bar, do some crafts with the family, or stock up for concession stands  , ALLERGY: These candies are peanut and tree nut free, gluten free, and kosher.  A great treat for the classroom  ",perforated candy
B08633FF6H,"        I'm A Girly Fashion Doll Kayla w/ Brunette Interchangeable Removable Synthetic Wig to Style - Fashionista Model Figure for Kids 8+ Years - 18"" Tall       ",https://m.media-amazon.com/images/I/41ZVrnUle5L._AC_.jpg,4.6 out of 5 stars,89 ratings,," ,
, CUT, STYLE, & CHANGE HAIR: Sporty Kayla’s realistic dark hair is ready to be cut and styled for the ultimate playtime experience. Even better, the hair is interchangeable so you can be creative without fear of permanently messing up your doll’s hair.  , STYLE & PLAY: This doll offers the best of all worlds. She is a best friend, favorite toy, and a fun styling activity for our creative youngsters. Kayla comes with a full outfit; blue sweatpants, matching long sleeve top, and leopard print sneakers  , ONGOING FUN: More wigs can be purchased separately so you can keep on cutting and styling as much as you would like. You won’t have to worry about permanently messing up your doll’s look.  , HIGH QUALITY: These high-quality dolls are here to last. Interchangeable wigs and accessories – our product will entertain for a long time! Comes with reusable packaging that becomes a wardrobe to store all your doll’s accessories and outfits.  , EMPOWERING: Created by KIDS4KIDS. All of our products are created by 8 to 14-year-old boys and girls. Join the community and share your designs with the brand and get featured.  ",swirly animal
B09MYVMJ1F,"  100 Lovely Swirls: An Adult Coloring Book with Beautiful Swirly Flowers, Relaxing Animal and Portrait Coloring Pages for Stress Relief and Relaxation ",,4.6 out of 5 stars,74 ratings,,,swirly animal
B09C86WC1L,"        Baby Spinning Toy – Stacking Toy for Babies and Toddlers – Educational Toddler Learning Toys – Rainbow Spinning Wheel Toy for Focus, Dexterity, Brain Development, Interactive Learning Stacking Toys       ",https://m.media-amazon.com/images/I/31mSXhR1O6L._AC_.jpg,4.7 out of 5 stars,284 ratings,," ,
, Always the Right Choice: If you are looking for a new way to keep your little one entertained and happy but also to stimulate his/her mind and skills, this baby stacking rings is exactly what you need! Colorful, fun, and engaging, will make a lovely addition to the stacker toycollection!  , Entertaining and Fun: The CAPT.GOOSE baby stacking toys features a simple but inventive design comprised of a spiral pole and rainbow-colored wheels that your kiddo must simply spin them down to the base, keeping him/her busy for hours!  , Brain Development Support: Our gear toy uses color and tactile elements to help children practice and sharpen fine motor skills, boost their attention and focus, stimulate hand-eye coordination, cause-effect learning as well as color recognition, contributing to a harmonious development from a young age.  , Safe for Kids: The cause and effect toys are made with attention to detail using top-quality materials to ensure safe and comfortable playing. The stacking toy has rounded edges, no small detachable parts and a robust construction hard to tip over that makes playing safer.  , Thoughtful Gift: Surprise your little one with a beautiful gift on his/her birthday, anniversary, Christmas or other special occasions! This rainbow stacking toy makes a lovely gift for curious children, early learners, as well as new parents who want to offer their children a happy childhood!  ",swirly animal
B0B6WVHZY5,"        JUXUE Baby Spinning Toy, Rainbow Stacking Toys for Toddlers 1-3, Ring Stacker Toys for Babies 6-12 Months, 1 2 3 One Year Old Girl Boy Birthday Gifts, Autistic Sensory Brain Development Learning Toy       ",https://m.media-amazon.com/images/I/4117UAF0SvL._AC_.jpg,4.7 out of 5 stars,72 ratings,," ,
, 【Stack and Spin Toys】The JUXUE stacking spinning toy has a simple but creative design, consisting of a screw rod and rainbow-colored wheel, your child can use it to spin the discs to the ground. Each disc has 2 colors, can be rotated arbitrarily, great for toddlers age 1+.  , 【Endless happy hour】Children can stack the discs by size, color, shape or random; when the stacking is complete, pull the pole off the base and watch all the discs slowly rotate and fall to the ground; flip to set the base to choose to shake or fix; Alternatively, you can hold the pole at both ends and let the disc spin up and down endlessly.  , 【Brain Development Learning】This toddler spinning toy is not only fun, but also an excellent learning toy for little ones. Helps develop hand-eye coordination, cause-and-effect learning, dexterity and fine motor skills during play. Toddlers can also practice color recognition and tactile exploration.  , 【Durable and Safe】The spin stacking toy is made of sturdy and durable ABS plastic, which is durable, comfortable to touch, BPA free, and passed the strict safety toy test to ensure your child has a good play environment.  , 【Best Gifts for Toddlers】This rainbow stacking toy is a Christmas, Thanksgiving or birthday gift for girls and boys ages 1 and up, it can be a great family activity to keep kids away from the screen while still Can have fun.  ",swirly animal
B09NP3XWCF,"        Blue Dog Birthday Party Supplies, Blue Party Decorations Banner and Hanging Swirls for Kid, Boys And Girls Happy Birthday Banners       ",https://m.media-amazon.com/images/I/61p8xCVLbhL._AC_.jpg,4.5 out of 5 stars,437 ratings,," ,
, WHAT YOU WILL GET: A happy Cartoon birthday banner consists of 13 colorful alphabet cards and 8 swirls with different cartoon patterns.When you have a wonderful birthday party with friends and family, it will be a beautiful and unforgettable memory.  , EASY TO ASSEMBLE: anime birthday banner is very easy to assemble, you only need to spend a few minutes to install it. Here, we recommend that you'd better assemble it with your child, because this is a very good opportunity to promote the relationship between you and your child.EMMMSUN  , TRUSTWORTHY QUALITY：The birthday banner is made of high-quality materials, without odor. You can freely adjust the spacing between letters as you wanted. At the same time, it can be used for the next birthday party if it is well preserved.  , CARTOON PARTY DECORATION: Decorate your children's birthday party with our cartoon birthday banners, leaving unforgettable memories for children who want to live in fairy tales and give them a beautiful childhood life.It is ideal for any age group, such as your child's 1st birthday.And, this product is suitable for activities in any scene  , BUY WITH CONFIDENCE：We will not compromise on the quality of the goods.Our company hereby solemnly promises to you: If the goods are damaged or missing, you can negotiate with us immediately , and we will definitely give a perfect solution.  ",swirly animal
B07H4HKDG7,        The Original Reversible Octopus Plushie | TeeTurtle’s Patented Design | Light Pink and Dark Pink | Show your mood without saying a word!       ,https://m.media-amazon.com/images/I/41KrZtoseWL._AC_.jpg,4.8 out of 5 stars,"89,692 ratings",," ,
, This award-winning, #1 best-selling plushie is super soft, portable, and satisfying to flip!  , Finally, an easy (and cuddly) tool for effective emotional communication. Relieve stress by letting the Reversible Plushie tell friends, family, or coworkers how you are feeling.  , The perfect work-from-home tool to let friends and family know when not to bother you! Happy= come on in, and Angry= come back later!  , Collect all the Reversible Plushie stuffed animals, including unicorns, narwhals, cats, dogs, pandas, turtles, and more, in tons of different colors!  , TeeTurtle Reversible Plushies are a viral TikTok sensation! Your favorite creators have them, and now you can too!  ",swirly animal
